id,host_id,neighbourhood_group_cleansed,neighbourhood_cleansed,latitude,longitude,price,number_of_reviews
129848686,238891646,Central Region,Bukit Merah,1.28882,103.83184,878.00,1
129849901,238891646,Central Region,Bukit Merah,1.29072,103.83207,826.00,1
129987782,24496358,Central Region,Novena,1.31853,103.84749,226.00,1
129989245,78727517,Central Region,Downtown Core,1.27396,103.84705,188.00,3
129992882,68059127,Central Region,Novena,1.31853,103.84749,275.00,1
130394745,10248444,Central Region,River Valley,1.29493,103.83833,285.00,5
130406856,46685310,Central Region,River Valley,1.29679,103.83849,325.00,9
130406957,61619807,Central Region,River Valley,1.29461,103.83934,322.00,8
130407494,109333133,Central Region,River Valley,1.29635,103.83971,408.00,1
130424393,46685310,Central Region,River Valley,1.29631,103.84001,377.00,1
130501583,10248444,Central Region,River Valley,1.29638,103.83837,358.00,2
130576419,46685310,Central Region,River Valley,1.29655,103.84021,251.00,2
130603696,46685310,Central Region,River Valley,1.29471,103.83957,397.00,2
130604881,404487343,Central Region,River Valley,1.29593,103.83801,398.00,3
130625061,109333133,Central Region,River Valley,1.29657,103.83988,215.00,4
130627413,404487343,Central Region,River Valley,1.29453,103.83947,194.00,4
130637233,61619807,Central Region,River Valley,1.2966,103.83942,196.00,6
130685455,61619807,Central Region,River Valley,1.29646,103.83895,214.00,1
130685954,109333133,Central Region,River Valley,1.2965,103.8407,253.00,1
130931251,554949756,Central Region,Rochor,1.3092,103.85317,428.00,3
131281256,404487343,Central Region,River Valley,1.29448,103.84013,447.00,4
131567203,238891646,Central Region,Bukit Merah,1.2893,103.83213,"1,300.00",1
132172208,538385739,Central Region,Southern Islands,1.25695,103.82029,548.00,3
132351190,669802313,Central Region,Museum,1.29747,103.84324,108.00,3
132951914,669992514,North Region,Yishun,1.41297,103.83486,75.00,9
133813159,50158481,Central Region,Kallang,1.31019,103.85827,45.00,132
133944458,651570560,East Region,Pasir Ris,1.37578,103.95463,310.00,4
134013914,528203435,West Region,Choa Chu Kang,1.38735,103.74378,82.00,2
134170159,61619807,Central Region,River Valley,1.29473,103.83866,409.00,2
134320644,521372493,Central Region,Singapore River,1.28703,103.84894,50.00,12
134388743,404487343,Central Region,River Valley,1.29493,103.83815,500.00,1
134397475,10248444,Central Region,River Valley,1.29657,103.83814,274.00,3
134468299,61619807,Central Region,River Valley,1.29512,103.84074,359.00,6
134489459,404487343,Central Region,River Valley,1.29506,103.84018,339.00,2
134599432,10248444,Central Region,River Valley,1.29646,103.83816,460.00,1
134602723,474773234,Central Region,Singapore River,1.28655,103.8476,51.00,2
134603959,474773234,Central Region,Singapore River,1.28646,103.84833,51.00,2
134635442,474773234,Central Region,Singapore River,1.28836,103.84636,51.00,1
135287355,474773234,Central Region,Singapore River,1.28742,103.84727,51.00,7
135488399,159031223,North-East Region,Hougang,1.35456,103.87928,137.00,9
135538655,159031223,North-East Region,Hougang,1.35456,103.87928,200.00,2
135541986,159031223,North-East Region,Hougang,1.35456,103.87928,218.00,2
135927046,10248444,Central Region,River Valley,1.29529,103.83812,172.00,1
135944699,125437217,West Region,Choa Chu Kang,1.38557,103.74354,70.00,2
135951460,46685310,Central Region,River Valley,1.2947,103.83879,240.00,1
135978615,46685310,Central Region,River Valley,1.29456,103.83965,481.00,1
135988500,46685310,Central Region,River Valley,1.29491,103.83968,430.00,2
136000278,61619807,Central Region,River Valley,1.29633,103.83828,311.00,2
136052015,61619807,Central Region,River Valley,1.29519,103.84012,394.00,5
136075060,404487343,Central Region,River Valley,1.29643,103.83998,443.00,1
136149791,404487343,Central Region,River Valley,1.29626,103.83806,557.00,1
136151003,404487343,Central Region,River Valley,1.29671,103.83816,410.00,1
136159597,404487343,Central Region,River Valley,1.29659,103.8405,173.00,1
136569387,681289641,Central Region,Outram,1.28347,103.84547,48.00,39
136712862,681289641,Central Region,Outram,1.28346,103.84555,78.00,27
136767500,46685310,Central Region,River Valley,1.29662,103.83979,504.00,2
136842907,23336011,Central Region,Rochor,1.30444,103.85881,259.00,5
136845053,23336011,Central Region,Rochor,1.30391,103.86039,221.00,13
136931196,23336011,Central Region,Rochor,1.30433,103.85896,250.00,3
137454476,24476285,North Region,Yishun,1.43128,103.82725,52.00,2
137884853,48641401,North Region,Yishun,1.41312,103.83288,77.00,10
138088443,46685310,Central Region,River Valley,1.29623,103.83844,206.00,3
138088455,109333133,Central Region,River Valley,1.29665,103.83845,234.00,1
138131039,109333133,Central Region,River Valley,1.29494,103.84008,413.00,1
138231129,685640177,Central Region,Singapore River,1.28766,103.84896,48.00,5
138237641,685640177,Central Region,Singapore River,1.28766,103.84896,78.00,2
138526014,396588956,Central Region,Rochor,1.30229,103.8498,841.00,3
138526805,396588956,Central Region,Rochor,1.30229,103.8498,528.00,1
138527076,396588956,Central Region,Rochor,1.30229,103.8498,678.00,2
138740804,125437217,West Region,Choa Chu Kang,1.38718,103.74345,69.00,1
138953319,238891646,Central Region,Bukit Merah,1.28899,103.83077,630.00,1
138971901,687512818,Central Region,Bukit Merah,1.28403,103.83528,261.00,5
139034575,687512818,Central Region,Bukit Merah,1.28508,103.83485,196.00,8
139035392,687512818,Central Region,Bukit Merah,1.28508,103.83485,304.00,1
139039859,687512818,Central Region,Bukit Merah,1.28508,103.83485,167.00,3
139214878,109333133,Central Region,River Valley,1.29512,103.83794,626.00,1
139215152,10248444,Central Region,River Valley,1.2964,103.83816,453.00,1
139215162,10248444,Central Region,River Valley,1.29498,103.83822,278.00,4
139215334,46685310,Central Region,River Valley,1.29476,103.83798,354.00,1
139466316,23336011,Central Region,Rochor,1.30469,103.86023,226.00,3
139466632,23336011,Central Region,Rochor,1.30469,103.86023,321.00,2
139466810,23336011,Central Region,Rochor,1.30391,103.85965,240.00,33
139467268,23336011,Central Region,Rochor,1.30367,103.86091,255.00,1
139467477,23336011,Central Region,Rochor,1.30469,103.86023,298.00,3
139554972,554949756,Central Region,Rochor,1.30956,103.85229,374.00,1
139604475,61619807,Central Region,River Valley,1.29646,103.83785,588.00,2
139990730,24496358,Central Region,Novena,1.31843,103.84772,292.00,2
139993551,24496358,Central Region,Novena,1.31796,103.84887,171.00,2
139997893,24496358,Central Region,Novena,1.31802,103.84891,256.00,1
140036890,61619807,Central Region,River Valley,1.29481,103.83821,223.00,1
140036893,61619807,Central Region,River Valley,1.29513,103.84038,231.00,1
140036947,10248444,Central Region,River Valley,1.29519,103.83847,218.00,1
140036951,46685310,Central Region,River Valley,1.29496,103.83816,181.00,1
140036954,46685310,Central Region,River Valley,1.29651,103.83886,205.00,1
140036985,404487343,Central Region,River Valley,1.29672,103.83919,261.00,1
140134634,68059127,Central Region,Novena,1.31843,103.84772,289.00,1
140262358,61619807,Central Region,River Valley,1.29463,103.83882,571.00,1
140262375,46685310,Central Region,River Valley,1.29673,103.84003,545.00,3
140262381,10248444,Central Region,River Valley,1.29667,103.84002,612.00,2
140273521,229617427,Central Region,River Valley,1.2981,103.84121,187.00,1
140425645,238891646,Central Region,Novena,1.32442,103.85088,576.00,1
140865366,326090835,Central Region,Queenstown,1.29265,103.76977,321.00,3
140990583,61619807,Central Region,River Valley,1.29663,103.83881,197.00,1
140990627,10248444,Central Region,River Valley,1.29663,103.84011,280.00,1
140990628,10248444,Central Region,River Valley,1.29688,103.84069,189.00,3
140990952,404487343,Central Region,River Valley,1.29485,103.83844,237.00,2
141067173,46685310,Central Region,River Valley,1.29653,103.83875,231.00,2
141070192,109333133,Central Region,River Valley,1.29649,103.83884,170.00,1
141672340,68059127,Central Region,Novena,1.31905,103.84854,228.00,3
141673522,24496358,Central Region,Novena,1.31777,103.84664,253.00,1
141675429,68059127,Central Region,Novena,1.31775,103.84663,408.00,3
141716659,694002672,Central Region,Kallang,1.31176,103.8602,134.00,2
141791812,694002672,Central Region,Kallang,1.31068,103.85947,176.00,4
141885716,46685310,Central Region,River Valley,1.29658,103.83833,267.00,1
141886717,61619807,Central Region,River Valley,1.29473,103.83848,226.00,5
142165802,3222935,East Region,Bedok,1.31108,103.91287,180.00,1
142364368,24496358,Central Region,Novena,1.31843,103.84772,254.00,2
142585988,109333133,Central Region,River Valley,1.29481,103.84009,303.00,2
142603158,109333133,Central Region,River Valley,1.29497,103.83875,189.00,2
142663553,10248444,Central Region,River Valley,1.29457,103.83833,246.00,3
142664167,10248444,Central Region,River Valley,1.2968,103.84053,181.00,3
142705887,46685310,Central Region,River Valley,1.29478,103.84002,267.00,1
142942961,697573716,Central Region,Kallang,1.31173,103.86109,257.00,7
143048150,697573716,Central Region,Kallang,1.31095,103.86179,198.00,10
143077881,694002672,Central Region,Kallang,1.31176,103.8602,111.00,25
143078480,694002672,Central Region,Kallang,1.31263,103.859,103.00,3
143085875,694002672,Central Region,Kallang,1.31176,103.8602,103.00,2
143099868,23336011,Central Region,Outram,1.28121,103.84861,377.00,2
143548117,220661611,Central Region,Novena,1.31895,103.84892,326.00,1
143549873,220661611,Central Region,Novena,1.31947,103.84751,267.00,1
143550120,220661611,Central Region,Novena,1.31823,103.84652,267.00,6
143550827,220661611,Central Region,Novena,1.31733,103.84863,594.00,5
144848641,702361576,Central Region,Outram,1.2797,103.8412,844.00,2
144936243,13468566,Central Region,Outram,1.27641,103.84248,242.00,1
145126237,396588956,Central Region,Rochor,1.30229,103.8498,998.00,1
145365242,465816408,Central Region,Outram,1.28221,103.84539,298.00,6
145484620,443920116,Central Region,Tanglin,1.31659,103.8267,210.00,2
145488586,443920116,Central Region,Tanglin,1.31646,103.8265,227.00,1
146795216,708079827,Central Region,Kallang,1.31514,103.85721,801.00,2
147006059,708644503,Central Region,River Valley,1.29606,103.84082,686.00,1
148336673,685354244,West Region,Clementi,1.30482,103.76912,87.00,3
148475731,109741357,Central Region,Queenstown,1.29491,103.78608,151.00,2
148624251,12569371,Central Region,Bukit Timah,1.33905,103.76912,150.00,1
149566765,84942477,East Region,Pasir Ris,1.37084,103.94569,66.00,3
